Date,Close,High,Low,Open,Volume,Market_Label,GDP Growth,CPI,Interest Rate,M2 Money Supply,PPI,Unemployment Rate
2022-04-13,340.40753173828125,341.4689885215837,333.2426009705706,333.9698948777598,61367800,-1,1.738679797552363,3.2741162692359227,-0.4865559654508704,1.7313040981657388,2.7757433056918863,-0.9990686018560058
2022-04-14,332.6234130859375,341.0168972672178,332.4071865147203,340.4959918902822,73519400,-1,1.738679797552363,3.2741162692359227,-0.39096845190448526,1.7313040981657388,2.7757433056918863,-0.9990686018560058
2022-04-18,332.87890625,335.18859196785473,330.02866919123,331.56190098819513,58560600,-1,1.738679797552363,3.2741162692359227,-0.37626268058965673,1.7313040981657388,2.7757433056918863,-0.9990686018560058
2022-04-19,340.31903076171875,340.89890419844573,331.19825417484714,332.23022673285817,56515700,-1,1.738679797552363,3.2741162692359227,-0.3174395953303427,1.7313040981657388,2.7757433056918863,-0.9990686018560058
2022-04-20,335.3556823730469,341.59673827189755,334.1271292431145,341.13480109528405,65500000,-1,1.738679797552363,3.2741162692359227,-0.37626268058965673,1.7313040981657388,2.7757433056918863,-0.9990686018560058
2022-04-21,328.4168395996094,341.90144089396694,327.4831571521264,339.26742999824074,75801000,-1,1.738679797552363,3.2741162692359227,-0.3394982523025856,1.7313040981657388,2.7757433056918863,-0.9990686018560058
2022-04-22,319.8169250488281,329.802607871964,319.3844719742614,328.57405481784747,82562100,-1,1.738679797552363,3.2741162692359227,-0.3394982523025856,1.7313040981657388,2.7757433056918863,-0.9990686018560058
2022-04-25,323.9252624511719,324.2397792929314,316.897943609604,318.1756570315107,101755900,-1,1.738679797552363,3.2741162692359227,-0.40567422321931373,1.7313040981657388,2.7757433056918863,-0.9990686018560058
2022-04-26,311.6986999511719,322.0381927543652,311.4234752436214,321.8514502707983,105819600,-1,1.738679797552363,3.2741162692359227,-0.4350857658489708,1.7313040981657388,2.7757433056918863,-0.9990686018560058
2022-04-27,311.3251647949219,317.3401554176721,309.5953525918938,311.79690994558814,111204200,-1,1.738679797552363,3.2741162692359227,-0.39832133756189964,1.7313040981657388,2.7757433056918863,-0.9990686018560058
2022-04-28,322.38214111328125,324.2298896007667,312.07210407278416,316.3278284071676,99450000,-1,1.738679797552363,3.2741162692359227,-0.37626268058965673,1.7313040981657388,2.7757433056918863,-0.9990686018560058
2022-04-29,307.8753967285156,321.61554494458835,307.23655513633287,318.1461123041184,91977900,-1,1.738679797552363,3.2741162692359227,-0.3468511379599997,1.7313040981657388,2.7757433056918863,-0.9990686018560058
2022-05-02,313.0156555175781,313.2515280933736,304.33714040748066,307.46257201264814,115511800,-1,1.738679797552363,3.2741162692359227,-0.2733222813858572,1.7313040981657388,2.7757433056918863,-0.9990686018560058
2022-05-03,313.3498229980469,315.6595086503407,310.55855416500856,313.0353062296558,78185500,-1,1.738679797552363,3.2741162692359227,-0.2880280527006857,1.7313040981657388,2.7757433056918863,-0.9990686018560058
2022-05-04,323.9448547363281,324.6230183786518,308.5044093310392,313.8313982387776,116083400,-1,1.738679797552363,3.2741162692359227,-0.3174395953303427,1.7313040981657388,2.7757433056918863,-0.9990686018560058
2022-05-05,307.62969970703125,319.66952022272176,304.30768728815616,319.5909060207835,154607400,-1,1.738679797552363,3.2741162692359227,-0.22920496744137198,1.7313040981657388,2.7757433056918863,-0.9990686018560058
2022-05-06,303.94403076171875,309.683827128969,299.87504858012244,305.6148749413443,139572800,-1,1.738679797552363,3.2741162692359227,-0.17773476783947204,1.7313040981657388,2.7757433056918863,-0.9990686018560058
2022-05-09,292.0516357421875,304.04232594687704,290.6461782000724,298.2730454118403,113387300,-1,1.738679797552363,3.2741162692359227,-0.22920496744137198,1.7313040981657388,2.7757433056918863,-0.9990686018560058
2022-05-10,295.5997009277344,300.513913112361,291.4815887174996,299.2853600662044,124124600,-1,1.738679797552363,3.2741162692359227,-0.2733222813858572,1.7313040981657388,2.7757433056918863,-0.9990686018560058
2022-05-11,286.8327331542969,298.8725530050071,285.9580189824162,293.31949923592265,140326100,-1,1.738679797552363,3.2741162692359227,-0.3321453666451712,1.7313040981657388,2.7757433056918863,-0.9990686018560058
2022-05-12,286.1545715332031,290.6756527737874,280.0511283550984,282.5180724872764,120910900,-1,1.738679797552363,3.2741162692359227,-0.38361556624707116,1.7313040981657388,2.7757433056918863,-0.9990686018560058
2022-05-13,296.75946044921875,297.8012710772319,289.0343029689637,290.6461790313068,83684900,-1,1.738679797552363,3.2741162692359227,-0.3174395953303427,1.7313040981657388,2.7757433056918863,-0.9990686018560058
2022-05-16,293.31951904296875,297.0739846035983,292.0319977633453,295.0001713250621,59190400,-1,1.738679797552363,3.2741162692359227,-0.35420402361741415,1.7313040981657388,2.7757433056918863,-0.9990686018560058
2022-05-17,300.9169006347656,301.3001936118966,295.3933006042853,299.2264103394312,62715300,-1,1.738679797552363,3.2741162692359227,-0.2806751670432716,1.7313040981657388,2.7757433056918863,-0.9990686018560058
2022-05-18,286.144775390625,297.06414099845745,284.8769001870588,296.36633123263766,79477100,-1,1.738679797552363,3.2741162692359227,-0.3468511379599997,1.7313040981657388,2.7757433056918863,-0.9990686018560058
2022-05-19,284.6114501953125,289.3389490892936,282.64576566328225,284.32644753382334,79920700,-1,1.738679797552363,3.2741162692359227,-0.38361556624707116,1.7313040981657388,2.7757433056918863,-0.9990686018560058
2022-05-20,283.7269592285156,288.7591079146768,275.4022822436754,288.10062025132424,91764200,-1,1.738679797552363,3.2741162692359227,-0.4277328801915567,1.7313040981657388,2.7757433056918863,-0.9990686018560058
2022-05-23,288.4446105957031,288.8279035511115,282.3608134818988,284.77859749023395,63648400,-1,1.738679797552363,3.2741162692359227,-0.36890979493224263,1.7313040981657388,2.7757433056918863,-0.9990686018560058
2022-05-24,282.31170654296875,283.9039067994557,277.40733143297905,283.1864508779884,73491100,-1,1.738679797552363,3.2741162692359227,-0.44243865150638517,1.7313040981657388,2.7757433056918863,-0.9990686018560058
2022-05-25,286.2626953125,288.35615448416365,280.60151332647666,280.8079018381424,67144500,-1,1.738679797552363,3.2741162692359227,-0.44979153716379927,1.7313040981657388,2.7757433056918863,-0.9990686018560058
2022-05-26,294.1942138671875,295.75695973882245,285.1717274818952,285.45676018732195,59462200,-1,1.738679797552363,3.2741162692359227,-0.44979153716379927,1.7313040981657388,2.7757433056918863,-0.9990686018560058
2022-05-27,303.796630859375,303.9440512395162,297.2312499826499,297.3491862867628,66985600,-1,1.738679797552363,3.2741162692359227,-0.45714442282121337,1.7313040981657388,2.7757433056918863,-0.9990686018560058
2022-05-31,302.9906616210937,305.9883190201696,299.1084220442193,303.76711553526275,60968300,-1,1.738679797552363,3.2741162692359227,-0.37626268058965673,1.7313040981657388,2.7757433056918863,-0.9990686018560058
2022-06-01,300.7497863769531,307.2856825984424,298.51874483793404,305.1430932796694,65341700,-1,1.738679797552363,3.7003413407888437,-0.3100867096729286,1.7313040981657388,2.8763341165461185,-1.0502406198345666
2022-06-02,308.98602294921875,309.16292739665766,298.1944017458636,299.6195353361676,59291300,-1,1.738679797552363,3.7003413407888437,-0.32479248098775715,1.7313040981657388,2.8763341165461185,-1.0502406198345666
2022-06-03,300.94635009765625,305.1430762811705,299.68831304539646,303.7277808481321,60914700,-1,1.738679797552363,3.7003413407888437,-0.2953809383581001,1.7313040981657388,2.8763341165461185,-1.0502406198345666
2022-06-06,301.94891357421875,306.9909010582396,300.37635936958026,305.4183468536011,51785000,-1,1.738679797552363,3.7003413407888437,-0.23655785309878608,1.7313040981657388,2.8763341165461185,-1.0502406198345666
2022-06-07,304.5533752441406,305.3396671748648,297.4965738819745,298.597352591018,44900300,-1,1.738679797552363,3.7003413407888437,-0.2806751670432716,1.7313040981657388,2.8763341165461185,-1.0502406198345666
2022-06-08,302.3616943359375,306.3716787141656,301.50659612856015,303.7474759269176,38342100,-1,1.738679797552363,3.7003413407888437,-0.24391073875620048,1.7313040981657388,2.8763341165461185,-1.0502406198345666
2022-06-09,294.2630310058594,303.7474548904815,294.0959645817396,300.6613451159555,55900500,-1,1.738679797552363,3.7003413407888437,-0.23655785309878608,1.7313040981657388,2.8763341165461185,-1.0502406198345666
2022-06-10,283.8842468261719,289.81078637584324,283.4321476382929,288.61171723009664,85963500,-1,1.738679797552363,3.7003413407888437,-0.15567611086722943,1.7313040981657388,2.8763341165461185,-1.0502406198345666
2022-06-13,270.6846618652344,277.49575332607253,269.819755649133,274.9501948001221,94442000,-1,1.738679797552363,3.7003413407888437,0.05020468754036968,1.7313040981657388,2.8763341165461185,-1.0502406198345666
2022-06-14,271.17608642578125,273.8789033870109,268.650173921642,272.8960608556547,64697500,-1,1.738679797552363,3.7003413407888437,0.0943220014848552,1.7313040981657388,2.8763341165461185,-1.0502406198345666
2022-06-15,277.94781494140625,281.9086685597668,271.8640181686484,274.6258328695307,86051400,-1,1.738679797552363,3.7003413407888437,-0.023324169033772862,1.7313040981657388,2.8763341165461185,-1.0502406198345666
2022-06-16,266.7336120605469,271.3234692500261,264.6597990095766,270.8615321244712,81910300,-1,1.738679797552363,3.7003413407888437,-0.060088597320844296,1.7313040981657388,2.8763341165461185,-1.0502406198345666
2022-06-17,269.9769897460937,272.4340958233679,265.8687155834443,267.5100456464399,82703400,-1,1.738679797552363,3.7003413407888437,-0.08214725429308689,1.7313040981657388,2.8763341165461185,-1.0502406198345666
2022-06-21,276.7883605957031,279.12219986336623,274.38564300299294,274.4939490603532,51633700,-1,1.738679797552363,3.7003413407888437,-0.038029940348601375,1.7313040981657388,2.8763341165461185,-1.0502406198345666
2022-06-22,276.3847045898437,280.8258248468844,273.6668350375492,274.2675070478462,67472900,-1,1.738679797552363,3.7003413407888437,-0.14832322520981503,1.7313040981657388,2.8763341165461185,-1.0502406198345666
2022-06-23,280.5008239746094,281.3575357246393,276.03013375022664,278.8858496008684,57457800,-1,1.738679797552363,3.7003413407888437,-0.19979342481171497,1.7313040981657388,2.8763341165461185,-1.0502406198345666
2022-06-24,290.11181640625,290.5352739125305,283.1103878480761,283.3467138596714,58422300,-1,1.738679797552363,3.7003413407888437,-0.17038188218205794,1.7313040981657388,2.8763341165461185,-1.0502406198345666
2022-06-27,287.9848327636719,292.0517499366768,286.84254024633964,291.48061870382577,54151500,-1,1.738679797552363,3.7003413407888437,-0.11891168258015801,1.7313040981657388,2.8763341165461185,-1.0502406198345666
2022-06-28,279.2108459472656,291.1359328927401,279.0237445125534,288.526399792316,61609800,-1,1.738679797552363,3.7003413407888437,-0.11891168258015801,1.7313040981657388,2.8763341165461185,-1.0502406198345666
2022-06-29,279.46685791015625,280.98335321570954,276.5520603521132,279.07297122149555,57302700,-1,1.738679797552363,3.7003413407888437,-0.19244053915430054,1.7313040981657388,2.8763341165461185,-1.0502406198345666
2022-06-30,276.0005798339844,279.6047012031019,271.5692875025222,276.4634049017799,79313600,-1,1.738679797552363,3.7003413407888437,-0.2806751670432716,1.7313040981657388,2.8763341165461185,-1.0502406198345666
2022-07-01,277.8223571777344,278.2162438443587,272.80021953630177,274.6909176083754,56675100,-1,1.8288871272076719,3.3884637762003487,-0.35420402361741415,1.7313040981657388,2.132696447032046,-1.1014126378131277
2022-07-05,282.57861328125,282.69677628245245,272.52451057390084,274.0606896927888,61829300,-1,1.8288871272076719,3.3884637762003487,-0.39832133756189964,1.7313040981657388,2.132696447032046,-1.1014126378131277
2022-07-06,284.3905029296875,286.5077001259168,281.2295225872503,282.962659995712,63194700,-1,1.8288871272076719,3.3884637762003487,-0.3174395953303427,1.7313040981657388,2.132696447032046,-1.1014126378131277
2022-07-07,290.4761962890625,291.1852043849468,285.20787516494227,285.20787516494227,56620100,-1,1.8288871272076719,3.3884637762003487,-0.258616510071029,1.7313040981657388,2.132696447032046,-1.1014126378131277
2022-07-08,290.8405456542969,292.2191641758875,286.6751192857051,287.62045340742003,59895500,-1,1.8288871272076719,3.3884637762003487,-0.19979342481171497,1.7313040981657388,2.132696447032046,-1.1014126378131277
2022-07-11,284.6268920898437,288.63472773579315,283.74063946708145,288.4082586514916,55273900,-1,1.8288871272076719,3.3884637762003487,-0.2733222813858572,1.7313040981657388,2.132696447032046,-1.1014126378131277
2022-07-12,281.8695983886719,287.81738640189553,280.2644808741215,285.8873206419165,55797100,-1,1.8288871272076719,3.3884637762003487,-0.2953809383581001,1.7313040981657388,2.132696447032046,-1.1014126378131277
2022-07-13,281.28857421875,283.65192403741105,275.74453052832786,276.3156916825752,73939400,-1,1.8288871272076719,3.3884637762003487,-0.3321453666451712,1.7313040981657388,2.132696447032046,-1.1014126378131277
2022-07-14,282.2930908203125,283.169486534246,275.52795781158346,278.6692547967176,63741800,-1,1.8288871272076719,3.3884637762003487,-0.2953809383581001,1.7313040981657388,2.132696447032046,-1.1014126378131277
2022-07-15,287.4136657714844,287.52200189637466,283.68152383355107,285.3063553454978,63818100,-1,1.8288871272076719,3.3884637762003487,-0.3174395953303427,1.7313040981657388,2.132696447032046,-1.1014126378131277
2022-07-18,284.9813537597656,291.6381498035352,283.79969372673327,290.2201337225946,59519600,-1,1.8288871272076719,3.3884637762003487,-0.2953809383581001,1.7313040981657388,2.132696447032046,-1.1014126378131277
2022-07-19,293.7454833984375,294.0409209688914,287.0197784390815,288.63472296137024,55172600,-1,1.8288871272076719,3.3884637762003487,-0.258616510071029,1.7313040981657388,2.132696447032046,-1.1014126378131277
2022-07-20,298.4032897949219,299.5948069129417,293.381151374984,294.1689548819801,67769400,-1,1.8288871272076719,3.3884637762003487,-0.23655785309878608,1.7313040981657388,2.132696447032046,-1.1014126378131277
2022-07-21,302.68682861328125,302.7459101099525,296.1875935148139,298.8660648865375,55049400,-1,1.8288871272076719,3.3884637762003487,-0.3321453666451712,1.7313040981657388,2.132696447032046,-1.1014126378131277
2022-07-22,297.3791198730469,303.83895749491614,295.53767638121286,301.751331075262,57127700,-1,1.8288871272076719,3.3884637762003487,-0.4350857658489708,1.7313040981657388,2.132696447032046,-1.1014126378131277
2022-07-25,295.6853942871094,297.8813569270087,293.6667062029661,297.40867486437304,40582400,-1,1.8288871272076719,3.3884637762003487,-0.40567422321931373,1.7313040981657388,2.132696447032046,-1.1014126378131277
2022-07-26,289.8754272460937,294.2279540051064,289.0581132662901,293.9719141805696,50074100,-1,1.8288871272076719,3.3884637762003487,-0.40567422321931373,1.7313040981657388,2.132696447032046,-1.1014126378131277
2022-07-27,302.12548828125,303.8290847029295,293.90297372419326,294.4741348593419,69304400,-1,1.8288871272076719,3.3884637762003487,-0.4277328801915567,1.7313040981657388,2.132696447032046,-1.1014126378131277
2022-07-28,305.07977294921875,305.6607611362462,298.12756847172943,301.908935180749,55139900,-1,1.8288871272076719,3.3884637762003487,-0.5012617367656989,1.7313040981657388,2.132696447032046,-1.1014126378131277
2022-07-29,310.6434936523437,311.5593170904611,305.1979278524772,306.63565795670723,57501000,-1,1.8288871272076719,3.3884637762003487,-0.5086146224231133,1.7313040981657388,2.132696447032046,-1.1014126378131277
2022-08-01,310.4563903808594,313.9423494415748,307.7582348079039,308.86112963913735,46358800,-1,1.8288871272076719,3.255023864113478,-0.560084822025013,1.7313040981657388,1.841675443813786,-1.0502406198345666
