Date,Close,High,Low,Open,Volume,Market_Label,GDP Growth,CPI,Interest Rate,M2 Money Supply,PPI,Unemployment Rate
2019-06-25,178.89015197753906,181.99531940108068,178.6192979994623,181.8889114268052,33921100,1,0.5459872984114488,0.3429392091929428,0.23604465709728867,0.15914884609690028,0.3954139305073009,0.008849557522123908
2019-06-26,179.72207641601562,181.2117881518114,179.4318862496983,180.08000222186655,22595700,1,0.5459872984114488,0.3429392091929428,0.2440191387559808,0.15914884609690028,0.3954139305073009,0.008849557522123908
2019-06-27,180.4088897705078,180.83452168445103,179.9155517395838,180.37020266943813,19709200,1,0.5459872984114488,0.3429392091929428,0.2376395534290271,0.15914884609690028,0.3954139305073009,0.008849557522123908
2019-06-28,180.6410217285156,181.0376197894241,179.99290589776535,180.8441548006144,21179200,1,0.5459872984114488,0.3429392091929428,0.23604465709728867,0.15914884609690028,0.3954139305073009,0.008849557522123908
2019-07-01,183.0787048339844,184.3459322295432,182.2274559419332,184.10409730649053,31025600,1,0.573495473223163,0.34571774200493477,0.24082934609250395,0.17575076581812707,0.36898644955777743,0.017699115044247815
2019-07-02,183.80422973632807,183.823580665213,182.4983298650604,183.0206868614807,18035800,1,0.573495473223163,0.34571774200493477,0.23285486443381181,0.17575076581812707,0.36898644955777743,0.017699115044247815
2019-07-03,185.18753051757807,185.18753051757807,184.07508091027688,184.26856067532665,15792100,1,0.573495473223163,0.34571774200493477,0.2296650717703349,0.17575076581812707,0.36898644955777743,0.017699115044247815
2019-07-05,184.81027221679688,185.1488322914061,183.20448460216804,183.920321369763,21415600,1,0.573495473223163,0.34571774200493477,0.24242424242424243,0.17575076581812707,0.36898644955777743,0.017699115044247815
2019-07-08,183.51405334472656,183.6688165060908,182.7595146660641,183.6107784755248,17598800,1,0.573495473223163,0.34571774200493477,0.2440191387559808,0.17221215243138865,0.36898644955777743,0.017699115044247815
2019-07-09,184.4330139160156,184.66516602650563,182.48865142805604,182.6434293420056,19193500,1,0.573495473223163,0.34571774200493477,0.2472089314194577,0.17221215243138865,0.36898644955777743,0.017699115044247815
2019-07-10,186.2709350585937,186.7836239319383,185.2165383009933,185.55511310886968,28374500,1,0.573495473223163,0.34571774200493477,0.2472089314194577,0.17221215243138865,0.36898644955777743,0.017699115044247815
2019-07-11,186.135498046875,187.02544877449373,185.54542025611963,186.5514617815544,23736100,1,0.573495473223163,0.34571774200493477,0.25677830940988833,0.17221215243138865,0.36898644955777743,0.017699115044247815
2019-07-12,187.2093048095703,187.2189728955956,186.16457586180968,186.33870473332144,20211900,1,0.573495473223163,0.34571774200493477,0.25518341307814996,0.17221215243138865,0.36898644955777743,0.017699115044247815
2019-07-15,187.8090057373047,187.84770759297808,187.1222027836497,187.64455975177555,15606100,1,0.573495473223163,0.34571774200493477,0.25039872408293457,0.1749337149169329,0.36898644955777743,0.017699115044247815
2019-07-16,186.8416748046875,187.75097657027268,186.27094787026576,187.57686249282887,20190900,1,0.573495473223163,0.34571774200493477,0.25677830940988833,0.1749337149169329,0.36898644955777743,0.017699115044247815
2019-07-17,185.9226837158203,187.1705601700161,185.90333278928145,186.8416534605836,16765100,1,0.573495473223163,0.34571774200493477,0.24561403508771928,0.1749337149169329,0.36898644955777743,0.017699115044247815
2019-07-18,186.135498046875,186.49340900243035,184.4620045460502,185.04239949340223,28877000,1,0.573495473223163,0.34571774200493477,0.24242424242424243,0.1749337149169329,0.36898644955777743,0.017699115044247815
2019-07-19,184.7715606689453,187.49946585390205,184.578095670681,187.41240881874808,29387900,1,0.573495473223163,0.34571774200493477,0.2440191387559808,0.1749337149169329,0.36898644955777743,0.017699115044247815
2019-07-22,186.241928100586,186.6385409559524,185.18753127474875,185.18753127474875,18954900,1,0.573495473223163,0.34571774200493477,0.2440191387559808,0.17267732129188113,0.36898644955777743,0.017699115044247815
2019-07-23,187.4607849121093,187.48013584222468,186.0097751225947,187.25765180742084,23786700,1,0.573495473223163,0.34571774200493477,0.2488038277511962,0.17267732129188113,0.36898644955777743,0.017699115044247815
2019-07-24,188.7764129638672,188.78609581146333,186.7256566930991,186.74500762785303,20422900,1,0.573495473223163,0.34571774200493477,0.2440191387559808,0.17267732129188113,0.36898644955777743,0.017699115044247815
2019-07-25,186.98678588867188,188.16694162296045,186.62886012634897,188.13792260985767,23434700,1,0.573495473223163,0.34571774200493477,0.2488038277511962,0.17267732129188113,0.36898644955777743,0.017699115044247815
2019-07-26,188.9117889404297,189.1633067429534,188.0798760960612,188.1766159832525,20431200,1,0.573495473223163,0.34571774200493477,0.2488038277511962,0.17267732129188113,0.36898644955777743,0.017699115044247815
2019-07-29,188.26364135742188,188.80534920952948,187.07381769936893,188.737643108232,20451700,1,0.573495473223163,0.34571774200493477,0.24561403508771928,0.1794542891278315,0.36898644955777743,0.017699115044247815
2019-07-30,187.45114135742188,188.18631443322533,186.68694926286545,186.82237627052493,18705000,1,0.573495473223163,0.34571774200493477,0.24561403508771928,0.1794542891278315,0.36898644955777743,0.017699115044247815
2019-07-31,184.8586578369141,188.07988666319952,183.13679402329427,187.95414251530724,41627500,1,0.573495473223163,0.34571774200493477,0.23923444976076552,0.1794542891278315,0.36898644955777743,0.017699115044247815
2019-08-01,183.9396209716797,188.611873060104,183.0496703015652,185.17781449187643,63251600,1,0.573495473223163,0.3376170810986787,0.2200956937799043,0.1794542891278315,0.3611716516907918,0.008849557522123908
2019-08-02,181.23110961914065,182.81754623231308,180.12834288511138,182.5563603646544,55214000,1,0.573495473223163,0.3376170810986787,0.21371610845295058,0.1794542891278315,0.3611716516907918,0.008849557522123908
2019-08-05,174.8273468017578,177.5165507091673,173.3473178440985,177.43916174113093,75040000,1,0.573495473223163,0.3376170810986787,0.19617224880382772,0.18281248778775636,0.3611716516907918,0.008849557522123908
2019-08-06,177.274658203125,177.79702987777995,175.15619677725604,176.44274551719033,41897200,1,0.573495473223163,0.3376170810986787,0.19298245614035087,0.18281248778775636,0.3611716516907918,0.008849557522123908
2019-08-07,178.2323455810547,178.48384859756246,174.0147437600626,175.34967731326196,49990600,1,0.573495473223163,0.3376170810986787,0.189792663476874,0.18281248778775636,0.3611716516907918,0.008849557522123908
2019-08-08,182.11143493652344,182.1694877390681,178.54196250301928,179.03530062136426,38418100,1,0.573495473223163,0.3376170810986787,0.19138755980861244,0.18281248778775636,0.3611716516907918,0.008849557522123908
2019-08-09,180.39920043945312,181.8598781898817,178.98687786955793,181.24078132263136,33608900,1,0.573495473223163,0.3376170810986787,0.1945773524720893,0.18281248778775636,0.3611716516907918,0.008849557522123908
2019-08-12,178.3291015625,179.82846647381848,177.5068568120579,179.28675853676995,24642900,1,0.573495473223163,0.3376170810986787,0.18022328548644334,0.16619256784001812,0.3611716516907918,0.008849557522123908
2019-08-13,182.23712158203125,183.48498327366363,178.00985190708087,178.1742978813002,40241900,1,0.573495473223163,0.3376170810986787,0.18500797448165868,0.16619256784001812,0.3611716516907918,0.008849557522123908
2019-08-14,176.79103088378906,179.87684745792404,176.46213886759813,179.30612047210417,51000500,1,0.573495473223163,0.3376170810986787,0.17065390749601278,0.16619256784001812,0.3611716516907918,0.008849557522123908
2019-08-15,176.58787536621094,177.59390221761146,175.2432736961208,177.0231753042166,36685000,1,0.573495473223163,0.3376170810986787,0.15948963317384368,0.16619256784001812,0.3611716516907918,0.008849557522123908
2019-08-16,179.42221069335938,179.87686165297555,178.08729159275785,178.19369957820922,32781400,1,0.573495473223163,0.3376170810986787,0.16427432216905902,0.16619256784001812,0.3611716516907918,0.008849557522123908
2019-08-19,182.2758636474609,182.6628084921164,181.3762445594556,182.01469248280964,22494100,1,0.573495473223163,0.3376170810986787,0.1722488038277512,0.14974805848049813,0.3611716516907918,0.008849557522123908
2019-08-20,180.863525390625,182.4789811014842,180.8151554480558,181.82119711593228,19902900,1,0.573495473223163,0.3376170810986787,0.16427432216905902,0.14974805848049813,0.3611716516907918,0.008849557522123908
2019-08-21,182.4693145751953,183.0497096096792,181.8211986684495,182.4499636459156,20418500,1,0.573495473223163,0.3376170810986787,0.17065390749601278,0.14974805848049813,0.3611716516907918,0.008849557522123908
2019-08-22,181.87925720214844,183.27222905865747,180.4475834827164,182.8078952661972,24243700,1,0.573495473223163,0.3376170810986787,0.17543859649122806,0.14974805848049813,0.3611716516907918,0.008849557522123908
2019-08-23,176.1235809326172,182.2951993963601,175.63022814182762,180.64105644959656,55372400,1,0.573495473223163,0.3376170810986787,0.15948963317384368,0.14974805848049813,0.3611716516907918,0.008849557522123908
2019-08-26,178.78375244140625,178.83210762401123,177.1005758425069,178.125953689028,27598900,1,0.573495473223163,0.3376170810986787,0.1626794258373206,0.14403312492241074,0.3611716516907918,0.008849557522123908
2019-08-27,178.40646362304688,180.3314750459447,177.7099925802424,180.03160208407934,28012800,1,0.573495473223163,0.3376170810986787,0.1547049441786284,0.14403312492241074,0.3611716516907918,0.008849557522123908
2019-08-28,179.04493713378906,179.34481013874998,176.93614325346053,177.82609418317642,21792400,1,0.573495473223163,0.3376170810986787,0.1515151515151515,0.14403312492241074,0.3611716516907918,0.008849557522123908
2019-08-29,181.78250122070312,182.3048730008912,180.58299450363663,181.2698122856069,25358900,1,0.573495473223163,0.3376170810986787,0.15629984051036683,0.14403312492241074,0.3611716516907918,0.008849557522123908
2019-08-30,181.34718322753903,182.7981928454516,180.32180545921688,182.759490989798,26319800,1,0.573495473223163,0.3376170810986787,0.15629984051036683,0.14403312492241074,0.3611716516907918,0.008849557522123908
2019-09-03,179.586669921875,181.06669898081304,178.98692382909783,180.13806082170237,27964200,1,0.573495473223163,0.3376170810986787,0.1515151515151515,0.14403312492241074,0.3611716516907918,0.008849557522123908
2019-09-04,182.1791076660156,182.33388557767583,180.7958040662576,181.31817582800235,21592100,1,0.573495473223163,0.3376170810986787,0.1515151515151515,0.14403312492241074,0.3611716516907918,0.008849557522123908
2019-09-05,185.5164031982422,186.04844297590213,184.1234316932532,184.19115255606096,33932600,1,0.573495473223163,0.3376170810986787,0.16746411483253587,0.14403312492241074,0.3611716516907918,0.008849557522123908
2019-09-06,185.3326568603516,185.89371580073413,184.9263758539579,185.8260096798866,19487800,1,0.573495473223163,0.3376170810986787,0.16427432216905902,0.14403312492241074,0.3611716516907918,0.008849557522123908
2019-09-09,184.9456787109375,185.99040735314085,184.00735802563725,185.9130184062629,24407600,1,0.573495473223163,0.3376170810986787,0.1770334928229665,0.14025575680922195,0.3611716516907918,0.008849557522123908
2019-09-10,184.41368103027344,184.51042092606585,182.74018710820283,183.94936200342872,23744700,1,0.573495473223163,0.3376170810986787,0.19138755980861244,0.14025575680922195,0.3611716516907918,0.008849557522123908
2019-09-11,186.1451873779297,186.2419272604137,184.3362667068617,184.7618985730974,25063600,1,0.573495473223163,0.3376170810986787,0.19617224880382772,0.14025575680922195,0.3611716516907918,0.008849557522123908
2019-09-12,186.91905212402344,188.35072555368944,186.66754910767108,187.2866459452124,28689900,1,0.573495473223163,0.3376170810986787,0.20255183413078148,0.14025575680922195,0.3611716516907918,0.008849557522123908
2019-09-13,186.2515869140625,187.0834996802949,186.00975197923253,186.6481997496876,27669800,1,0.573495473223163,0.3376170810986787,0.2200956937799043,0.14025575680922195,0.3611716516907918,0.008849557522123908
2019-09-16,185.419677734375,185.8066224938474,184.86830174772263,185.0520986634179,20319000,1,0.573495473223163,0.3376170810986787,0.21052631578947367,0.13704287288494782,0.3611716516907918,0.008849557522123908
2019-09-17,186.30963134765625,186.30963134765625,185.04240394717465,185.4390167650254,20953400,1,0.573495473223163,0.3376170810986787,0.2057416267942584,0.13704287288494782,0.3611716516907918,0.008849557522123908
2019-09-18,186.23228454589844,186.30967351034124,183.9009918085296,185.9227286881272,29781300,1,0.573495473223163,0.3376170810986787,0.2041467304625199,0.13704287288494782,0.3611716516907918,0.008849557522123908
2019-09-19,186.54180908203125,187.70261392474544,186.1838980686399,186.5611600115329,26039400,1,0.573495473223163,0.3376170810986787,0.20255183413078148,0.13704287288494782,0.3611716516907918,0.008849557522123908
2019-09-20,184.5684356689453,186.99645323841403,183.94933879113,186.8029882316781,29086100,1,0.573495473223163,0.3376170810986787,0.1945773524720893,0.13704287288494782,0.3611716516907918,0.008849557522123908
2019-09-23,184.6498413085937,185.2023439960569,183.8937958974753,184.51414122942376,22485900,1,0.573495473223163,0.3376170810986787,0.19138755980861244,0.1447005521940195,0.3611716516907918,0.008849557522123908
2019-09-24,182.19754028320312,185.90022237982905,181.40271495726483,185.4931221361288,40820700,1,0.573495473223163,0.3376170810986787,0.17862838915470491,0.1447005521940195,0.3611716516907918,0.008849557522123908
2019-09-25,184.2427673339844,184.72741265584665,180.4916172756349,182.01339589537764,34704900,1,0.573495473223163,0.3376170810986787,0.19298245614035087,0.1447005521940195,0.3611716516907918,0.008849557522123908
2019-09-26,183.5642547607422,184.16521018743703,182.2072390747145,184.00043256367235,26826000,1,0.573495473223163,0.3376170810986787,0.18819776714513553,0.1447005521940195,0.3611716516907918,0.008849557522123908
2019-09-27,181.28640747070312,184.00042392513924,180.0457167698523,183.9034889556166,40773500,1,0.573495473223163,0.3376170810986787,0.1866028708133971,0.1447005521940195,0.3611716516907918,0.008849557522123908
2019-09-30,183.01174926757807,183.30253939520773,181.6450460208592,182.0230687497176,26307700,1,0.573495473223163,0.3376170810986787,0.18500797448165868,0.15935936176686022,0.3611716516907918,0.008849557522123908
2019-10-01,181.51907348632807,184.7371109186441,181.2185957358332,183.6805876055484,32367600,1,0.571045589154299,0.3372821028406058,0.18022328548644334,0.15935936176686022,0.338777519396817,0.008849557522123908
2019-10-02,178.39793395996094,180.3171251644468,177.39956584715972,180.28804763030303,48544300,1,0.571045589154299,0.3372821028406058,0.1722488038277512,0.15935936176686022,0.338777519396817,0.008849557522123908
2019-10-03,180.3558807373047,180.49158080840067,176.23639633379236,178.3785199411076,39392500,1,0.571045589154299,0.3372821028406058,0.1626794258373206,0.15935936176686022,0.338777519396817,0.008849557522123908
