Price,Close,High,Low,Open,Volume
2022-04-22,319.81695556640625,329.8026393423962,319.38450245057396,328.57408617104863,82562100
2022-04-25,323.92523193359375,324.23974874572207,316.89791375408214,318.1756270556132,101755900
2022-04-26,311.69866943359375,322.0381612244752,311.4234447529897,321.8514187591918,105819600
2022-04-27,311.3252258300781,317.34021763206454,309.59541328792113,311.7969710732298,111204200
2022-04-28,322.3821716308594,324.22992029325775,312.0721336143859,316.3278583516279,99450000
2022-04-29,307.8753967285156,321.61554494458835,307.23655513633287,318.1461123041184,91977900
2022-05-02,313.0157165527344,313.2515891745228,304.3371997504068,307.4626319650045,115511800
2022-05-03,313.3498840332031,315.65957013538394,310.5586146564737,313.03536720354964,78185500
2022-05-04,323.9448547363281,324.6230183786518,308.5044093310392,313.8313982387776,116083400
2022-05-05,307.6296691894531,319.6694885107656,304.30765710012935,319.59087431662607,154607400
2022-05-06,303.9440002441406,309.6837960350852,299.87501847109155,305.61484425600463,139572800
2022-05-09,292.0516357421875,304.04232594687704,290.6461782000724,298.2730454118403,113387300
2022-05-10,295.5997009277344,300.513913112361,291.48158871749956,299.28536006620436,124124600
2022-05-11,286.832763671875,298.8725848035623,285.95804940692915,293.3195304436605,140326100
2022-05-12,286.154541015625,290.67562177404875,280.0510984884353,282.5180423575206,120910900
2022-05-13,296.7594909667969,297.80130170194576,289.0343326921169,290.64620892021907,83684900
2022-05-16,293.319580078125,297.0740464199995,292.0320585305887,295.0002327099356,59190400
2022-05-17,300.9169006347656,301.3001936118966,295.3933006042853,299.2264103394312,62715300
2022-05-18,286.1448059082031,297.064172680595,284.87693056941697,296.36636284035325,79477100
2022-05-19,284.611572265625,289.33907318723806,282.6458868905095,284.32656948189776,79920700
2022-05-20,283.7269592285156,288.7591079146768,275.4022822436754,288.10062025132424,91764200
2022-05-23,288.444580078125,288.8278729929808,282.3607836079894,284.7785673605218,63648400
2022-05-24,282.3116149902344,283.90381473037615,277.407241470717,283.1863590415774,73491100
2022-05-25,286.2627258300781,288.356185224919,280.6015432405338,280.80793177420185,67144500
2022-05-26,294.1942443847656,295.7569904185085,285.17175706354584,285.4567897985399,59462200
2022-05-27,303.79656982421875,303.943990174742,297.2311902665308,297.3491265469494,66985600
2022-05-31,302.9906921386719,305.9883498396754,299.10845217077366,303.7671461310462,60968300
2022-06-01,300.7497863769531,307.2856825984424,298.51874483793404,305.1430932796694,65341700
2022-06-02,308.986083984375,309.1629884667585,298.1944606493108,299.6195945211267,59291300
2022-06-03,300.94635009765625,305.1430762811705,299.68831304539646,303.7277808481321,60914700
2022-06-06,301.9488220214844,306.9908079767442,300.37626829365377,305.4182542489136,51785000
2022-06-07,304.5533752441406,305.33966717486476,297.4965738819745,298.59735259101797,44900300
2022-06-08,302.3617248535156,306.3717096364743,301.50662655983257,303.7475065843636,38342100
2022-06-09,294.26300048828125,303.747423389288,294.09593408148766,300.66131393481777,55900500
2022-06-10,283.8842468261719,289.81078637584324,283.4321476382929,288.61171723009664,85963500
2022-06-13,270.68463134765625,277.4957220405971,269.8197252290663,274.9501638016385,94442000
2022-06-14,271.17608642578125,273.87890338701095,268.65017392164197,272.8960608556547,64697500
2022-06-15,277.9478454589844,281.9086995122311,271.8640480182495,274.62586302236826,86051400
2022-06-16,266.733642578125,271.3235002927399,264.6598292898852,270.8615631143337,81910300
2022-06-17,269.9770202636719,272.43412661869166,265.8687456366326,267.5100758851603,82703400
2022-06-21,276.78839111328125,279.1222306382641,274.385673255657,274.4939793249587,51633700
2022-06-22,276.38470458984375,280.82582484688436,273.66683503754916,274.2675070478462,67472900
2022-06-23,280.5008850097656,281.35759694621044,276.03019381258974,278.88591028461667,57457800
2022-06-24,290.11181640625,290.5352739125305,283.1103878480761,283.3467138596714,58422300
2022-06-27,287.98480224609375,292.0517189881299,286.8425098498096,291.48058781580136,54151500
2022-06-28,279.2108154296875,291.1359010717571,279.0237140154253,288.52636825655344,61609800
2022-06-29,279.46685791015625,280.98335321570954,276.5520603521132,279.07297122149555,57302700
2022-06-30,276.0006103515625,279.60473211919026,271.5693175301292,276.46343547053283,79313600
2022-07-01,277.8223876953125,278.2162744052036,272.8002495022199,274.69094778197854,56675100
2022-07-05,282.5786437988281,282.6968068127918,272.52454000566837,274.0607192904587,61829300
2022-07-06,284.3905029296875,286.5077001259168,281.2295225872503,282.96265999571193,63194700
2022-07-07,290.4761962890625,291.18520438494676,285.20787516494227,285.20787516494227,56620100
2022-07-08,290.84051513671875,292.2191335136524,286.67508920520055,287.62042322772265,59895500
2022-07-11,284.62689208984375,288.63472773579315,283.74063946708145,288.4082586514916,55273900
2022-07-12,281.86962890625,287.8174175634313,280.26451121791604,285.8873515944871,55797100
2022-07-13,281.28857421875,283.65192403741105,275.74453052832786,276.31569168257516,73939400
2022-07-14,282.2930908203125,283.169486534246,275.52795781158346,278.6692547967176,63741800
2022-07-15,287.41363525390625,287.5219713672934,283.6814937122517,285.30632505167387,63818100
2022-07-18,284.9813537597656,291.63814980353516,283.79969372673327,290.2201337225946,59519600
2022-07-19,293.7455139160156,294.04095151716285,287.01980825791793,288.6347529479852,55172600
2022-07-20,298.4032897949219,299.5948069129417,293.381151374984,294.1689548819801,67769400
2022-07-21,302.6868591308594,302.7459406334873,296.1876233771243,298.8660950188975,55049400
2022-07-22,297.3791198730469,303.83895749491614,295.53767638121286,301.751331075262,57127700
2022-07-25,295.6854248046875,297.8813876712314,293.6667365121962,297.40870555981036,40582400
2022-07-26,289.8755187988281,294.22804693252,289.05820456088827,293.9720070271169,50074100
2022-07-27,302.12554931640625,303.82914608224496,293.9030330982435,294.47419434877764,69304400
2022-07-28,305.0797119140625,305.66069998485574,298.1275088274516,301.9088747799599,55139900
2022-07-29,310.6434326171875,311.5592558753641,305.19786788726435,306.6355977090095,57501000
2022-08-01,310.4563903808594,313.9423494415748,307.7582348079039,308.86112963913735,46358800
2022-08-02,309.5307312011719,313.68630056876,307.07875865367623,308.1422858187889,48676500
2022-08-03,317.9600524902344,318.7872235626446,311.16537930324233,311.22446080472673,53735700
2022-08-04,319.44696044921875,319.7620818085483,315.8723795366177,318.03880131747496,38973700
2022-08-05,316.8374328613281,318.8856616288267,313.5287486865318,314.3165220467326,53894000
2022-08-08,315.8133239746094,321.485388701857,314.3362262895244,317.76310373750806,43878500
2022-08-09,312.23876953125,314.15900870710095,310.6041410650815,313.902968803219,39764200
2022-08-10,320.95361328125,321.2490508383463,317.1427062025704,319.63407633744544,51459600
2022-08-11,319.1318359375,325.3159498080286,318.4228279118255,323.2972618447912,45897700
2022-08-12,325.3455505371094,325.5424788641404,320.13631095332534,321.19980806385496,40928400
2022-08-15,327.9747619628906,328.4769847837209,324.37064006694766,324.3903539354532,38266600
2022-08-16,327.2066345214844,329.31397469698203,324.1342765529975,326.98999235439237,41186900
2022-08-17,323.4745178222656,326.36963152558315,321.37703441969603,324.04567905713924,47842200
2022-08-18,324.25244140625,325.4439583062873,321.80046917724445,323.4252704139545,41937200
2022-08-19,317.93048095703125,321.84972417238265,317.162391387871,321.1899707234471,51770600
2022-08-22,309.5603332519531,313.87346416666634,308.74301892482,313.6371381061238,51098900
2022-08-23,309.30426025390625,312.15997642538997,308.54599754500373,309.32394407105636,39497100
2022-08-24,310.2003479003906,312.03193446988917,308.211170598293,308.8216994547925,38057100
2022-08-25,315.6852722167969,315.7049860836539,310.93888830633404,311.9925283762636,38098300
2022-08-26,302.7459411621094,316.6011245335062,302.6573189080127,315.3898936242604,69047700
2022-08-29,299.76220703125,302.52930094992246,298.6494553031434,299.9689922921634,48321900
2022-08-30,296.4239196777344,302.0467592111711,293.8833251644838,301.4263734441285,51184500
2022-08-31,294.7007141113281,300.25461662581296,294.5924080237245,299.34865002676,50044000
2022-09-01,294.8286437988281,295.2028466262179,288.47714282088816,292.1895702447232,57990700
2022-09-02,290.6632385253906,299.11222239959324,289.0384073500694,297.7237472425065,64666800
2022-09-06,288.57568359375,292.0715000189673,286.42897517249804,291.14584958932033,57005400
2022-09-07,294.4052734375,295.40968907534733,288.7922900426566,289.058186867109,49260400
2022-09-08,295.93157958984375,297.26097348467425,290.93901237394124,292.31763083643534,55649800
2022-09-09,302.4012451171875,302.90346788571173,295.9315508289804,298.20627858392754,56125200
2022-09-12,305.9955139160156,306.33031908243123,303.4746032087237,303.7897245600417,45905700
2022-09-13,289.2156982421875,298.393374400517,288.3195888325822,297.192000582891,79562200
2022-09-14,291.5101623535156,292.39641498994837,288.5855076171462,290.3678698248308,54907200
2022-09-15,286.65545654296875,292.0025434439135,285.04048183349437,289.5801114313341,65299400
2022-09-16,284.9026184082031,285.2965051273058,281.2590986403351,283.32704148016205,79920400
2022-09-19,287.1212463378906,287.27909018881064,282.17889434971806,282.2380820306085,52613800
2022-09-20,284.83258056640625,287.14099039592304,282.51429608837583,284.59579974152854,51271100
2022-09-21,279.7323303222656,289.98209416312375,279.5942357832948,285.6809324695928,82931000
2022-09-22,276.28948974609375,279.20952583489066,275.056362837996,278.1934304668436,62757100
2022-09-23,271.791015625,274.0994253331449,268.34810520032033,273.80345684401817,74815200
2022-09-26,270.6663818359375,275.717264141034,269.86731811766583,271.31747636668354,71176700
2022-09-27,270.7748718261719,276.4275046769827,268.43683859317855,274.0599077165741,69780100
2022-09-28,276.1611633300781,277.4534775637916,269.26552920149396,270.75512562254204,79652100
2022-09-29,268.20013427734375,272.5210152822497,265.21103620082624,272.13626528055875,81216000
2022-09-30,263.6523132324219,271.475260312007,263.49446943200525,267.3714118180541,78482400
2022-10-03,269.8377380371094,271.4457402033451,263.91872938925354,265.4379500384476,61267400
2022-10-04,278.3216552734375,279.03193751239405,275.22402631015524,275.22402631015524,66696900
2022-10-05,278.17364501953125,279.9789291365271,271.7021989556408,274.5235781986723,55766300
2022-10-06,275.983642578125,280.3439619271983,275.6580802554599,277.1674262002366,53489400
2022-10-07,265.467529296875,271.4358506467372,264.12587175545366,271.3076006495095,71354700
2022-10-10,262.8138427734375,266.0594408236707,260.08124472112627,265.6648161773819,60393000
2022-10-11,259.2032470703125,264.0173787975969,257.50646343046037,261.1269368738872,66522500
2022-10-12,259.1144714355469,261.7780072559769,258.41406384382617,259.84447286619564,50580200
2022-10-13,265.19134521484375,266.52312828487305,250.82787047268957,251.71573087031533,112894100
2022-10-14,257.22039794921875,268.14097705439093,256.6285211188333,267.53922557495326,77244300
2022-10-17,265.71417236328125,266.5921430014437,263.13938791624764,263.238044082666,64576500
2022-10-18,267.8154296875,273.4680638382204,265.11239519015004,272.79725006453936,69781000
2022-10-19,266.8387756347656,269.98571776374865,264.45145891282846,266.2863372145338,53115400
2022-10-20,265.4773864746094,271.1300505299172,264.3034774652378,265.94104335285243,60605500
2022-10-21,271.70220947265625,272.2447731617391,263.2182920161036,264.3626371712322,77897700
2022-10-24,274.6913146972656,275.62847292234835,268.29877507057046,271.968561320142,63963600
2022-10-25,280.3735656738281,280.7583156859146,274.14874399940885,275.6383708067673,59014500
2022-10-26,274.1783447265625,280.14669664850203,273.68509399445026,274.70118929837605,63492400
2022-10-27,269.1866149902344,274.52359083568257,268.6637704858886,273.0537134774642,57760300
2022-10-28,277.4239196777344,277.8974511788278,268.3875634115582,268.55528189287236,62651300
2022-10-31,274.1980895996094,275.983654812597,272.26452508486744,275.15499720869406,47742000
2022-11-01,271.3963623046875,278.26243313278104,271.03136163505764,277.70012015790917,45895900
2022-11-02,262.09368896484375,274.4545505025002,262.02462664037495,271.36679625366816,79803100
2022-11-03,256.9737548828125,260.92963535891926,256.5890349695388,259.45975782189157,70038900
2022-11-04,261.1071472167969,263.0110874301391,255.58273411966968,261.94567931195866,78313200
2022-11-07,263.9779052734375,264.52049910529684,260.01218049458083,262.1627463152011,47333800
2022-11-08,265.9016418457031,269.1669596368787,261.9358862631399,265.5070472384772,63213800
2022-11-09,259.7655944824219,264.9348529529282,259.47950060432225,264.1456637578841,64862100
2022-11-10,278.93328857421875,279.22922697077007,270.1534315774482,272.28427834952436,99256700
2022-11-11,284.0729064941406,284.74375025977935,277.3943035176324,278.7458054844705,66961800
2022-11-14,281.5869445800781,285.3060437896511,280.6004432411921,282.0012582832565,55290700
2022-11-15,285.483642578125,289.3013980184999,282.1097946856819,288.2655535287278,73985400
2022-11-16,281.5869445800781,285.5724184187546,280.75828706808966,283.51063423315856,48859800
2022-11-17,280.9654846191406,282.45511149044165,276.93069717131044,277.0885410210726,55462100
2022-11-18,280.97528076171875,284.10247272607086,278.5090277463374,284.0038466899577,53588600
2022-11-21,278.08489990234375,280.73856102656197,277.24636767371084,279.5744965756116,40083500
2022-11-22,282.0900573730469,282.24787108730646,276.6741447911778,278.8247404947516,41873400
2022-11-23,284.92132568359375,285.5526708894549,281.9322278125179,282.1097908292633,46390000
2022-11-25,283.0470275878906,284.0236544527554,282.5537768309873,283.3133721585891,15498800
2022-11-28,278.893798828125,283.0864297249636,277.95664057338803,281.0542392751819,38714200
2022-11-29,276.78265380859375,279.5251259889123,275.4015581252729,279.12065687707764,35618900
2022-11-30,289.4000244140625,289.508555218552,276.1907868633763,277.0490382293642,74718100
2022-12-01,289.75518798828125,291.75778459548053,286.95352766773266,289.7255941509584,51547300
2022-12-02,288.6009826660156,289.48885804171266,284.4675392463611,284.6451323848813,53583200
2022-12-05,283.75726318359375,287.7427069674221,282.2873556980941,286.46026725278176,41482100
