Price,Close,High,Low,Open,Volume
2020-08-05,264.3157043457031,264.7740283054458,263.252789153824,264.1499446901115,21612100
2020-08-06,267.8165283203125,268.14807738089655,263.47707756039426,264.1206832989502,28048200
2020-08-07,264.7253112792969,268.05059317731974,262.560466134167,267.2704513740401,44969400
2020-08-10,263.5941467285156,265.2226686791822,260.0445979891234,265.01786470161363,35088400
2020-08-11,258.6013488769531,263.7209124694908,258.05526447449853,262.4239396941352,43104300
2020-08-12,265.1056213378906,266.06128394161107,260.7271849551116,260.7759605602403,38773400
2020-08-13,265.7102355957031,268.00182595612387,264.7643340892103,265.8857563471675,31895700
2020-08-14,265.39825439453125,266.60743737234293,263.99402846445093,266.3343950947927,30799500
2020-08-17,268.4795837402344,268.986653441768,265.4371060123167,267.1241045005224,24803000
2020-08-18,271.0638122558594,271.54162864005394,268.07984060394193,269.5523340450198,23529500
2020-08-19,269.2402648925781,272.0877004406872,268.72343400313173,271.02478520614136,31999400
2020-08-20,272.97509765625,273.4626750948927,268.03105528616544,268.44063342874597,27723400
2020-08-21,274.8669128417969,275.3252368450766,272.51678591088313,273.17015280212433,34748900
2020-08-24,276.583251953125,278.8943648302537,274.28187039084077,278.16299848891566,36418500
2020-08-25,278.75775146484375,278.9527943388192,275.35447055733175,275.80303345623804,34866600
2020-08-26,284.7062072753906,284.95975706437616,278.7285031657722,280.01571473534744,42216700
2020-08-27,283.8188171386719,286.5492686700127,281.5369582807998,285.6911276104303,49482700
2020-08-28,285.26202392578125,285.89586857496005,283.7017703405521,285.0669810678669,28021000
2020-08-31,287.5537109375,289.3772460245805,285.3498511162187,285.7886827696244,36321000
2020-09-01,292.46856689453125,292.5855807595184,288.44117107142915,290.2256920312341,36216200
2020-09-02,295.2379150390625,295.95952016159924,289.51376038260867,295.74498488741716,50836800
2020-09-03,280.269287109375,291.2007657412412,277.3438222660684,290.69369588177364,110083300
2020-09-04,276.534423828125,281.7515086908314,265.04709986530105,278.4652413159736,123959000
2020-09-08,263.24310302734375,271.30762412946325,262.96029974593057,265.45669415449913,99568600
2020-09-09,270.9760437011719,273.0921131324405,266.2172831097266,268.79170628583256,64837900
2020-09-10,265.57366943359375,275.18871177130575,263.8378949834146,273.9600071319621,69667500
2020-09-11,263.7306213378906,268.3820989107132,260.2688040239956,267.33867615709806,71809000
2020-09-14,268.3236389160156,270.3324557270473,266.17828612784234,267.543497102422,38525200
2020-09-15,272.1266784667969,273.4821578354228,268.2943274934739,272.0974250150677,41849900
2020-09-16,267.78729248046875,273.39443356745954,267.43625097517116,272.92637822706286,42321000
2020-09-17,263.6038818359375,267.58250076589997,260.0543036868183,260.90268369516104,81570800
2020-09-18,260.23968505859375,265.3299968153903,256.1050361904783,265.0374621348642,86251100
2020-09-21,260.86370849609375,261.0002147133324,253.64753810566512,255.94891924752608,57168600
2020-09-22,265.7102355957031,266.29530476725097,259.9178127224367,263.2820794963082,41128900
2020-09-23,257.596923828125,265.5736838258767,256.7095292915488,265.3884020127802,48837300
2020-09-24,258.79638671875,262.0241472256655,254.72997747914118,254.8957669149254,70631700
2020-09-25,264.81304931640625,265.63217582123485,257.73341556553606,259.30343035264747,55242400
2020-09-28,270.31292724609375,270.31292724609375,264.92032229706285,269.70830626153213,58438300
2020-09-29,269.0940856933594,270.8103385857026,268.5284790197821,269.7474230032465,27050000
2020-09-30,270.93701171875,274.10626488493233,269.01595553225883,269.28899769158613,49380800
2020-10-01,275.23748779296875,275.8518401800108,272.8873607654016,274.7889248434491,50020200
2020-10-02,267.4947814941406,275.2277539593718,266.64640135544977,269.1622883101664,75497400
2020-10-05,273.1993713378906,273.5211593265917,269.36702013018265,269.47427287329543,28184600
2020-10-06,268.3236389160156,274.20382205886415,267.436244342697,272.5070619732699,49704200
2020-10-07,272.9653625488281,273.7649669199678,270.39093942409147,270.98579936583513,27539700
2020-10-08,274.4183349609375,275.4519967402153,273.3456586543195,275.38372875721126,25443300
2020-10-09,278.6115417480469,278.689570817503,275.68607659022246,276.07613265939165,30201100
2020-10-12,287.21240234375,290.0695993652708,282.2781204007204,283.3312747116734,79370700
2020-10-13,287.2026062011719,289.6697468714308,285.8276342413155,289.02617083515923,64240000
2020-10-14,284.8037414550781,288.98716436366345,283.0484745157633,288.0120094508516,36949100
2020-10-15,282.8923645019531,283.48719454257537,279.42081639515163,280.06442202295517,42514200
2020-10-16,281.34197998046875,285.98369756731904,280.9909087038406,284.550218519773,40570700
2020-10-19,276.74896240234375,284.23817502182646,275.76407614100685,283.2727513867145,36756800
2020-10-20,277.3439025878906,280.47414254415753,275.9201842844465,277.4901699205431,32195400
2020-10-21,277.1293029785156,280.1815429026559,276.6417254764963,277.5973880938271,29306100
2020-10-22,277.1195068359375,278.8748034766954,273.8430007215071,277.96788682058946,32196200
2020-10-23,277.6655578613281,277.83134726525736,274.77910809372605,277.69481131386135,24658500
2020-10-26,273.5016784667969,278.2116632378499,269.88386235225676,275.3642277775646,38421100
2020-10-27,275.63726806640625,276.46615562452325,273.2383955150743,274.50608489146697,30559100
2020-10-28,264.89105224609375,271.7171355391699,264.63750248649814,271.1027832812952,53413500
2020-10-29,269.52313232421875,272.5460893261685,265.74925709003634,266.2173422513246,43246300
2020-10-30,262.6872863769531,268.40168099536703,260.434680470036,267.5240473546439,65838300
2020-11-02,263.2723388671875,266.7243658946419,260.33711300319084,265.0958738258445,39987400
2020-11-03,267.8263244628906,269.94242398337434,264.11098615956865,265.20315503748157,43604100
2020-11-04,279.7816467285156,281.59542023905493,274.86685856419393,276.5441258876091,75728200
2020-11-05,287.0758972167969,288.0510522252289,284.7452624621472,286.2372484346734,52054200
2020-11-06,287.2904052734375,288.02177153618635,282.6291654825593,286.4127717100127,40959800
2020-11-09,281.4200134277344,291.7079178329195,280.9616893294643,290.2549164630061,86537100
2020-11-10,276.3784484863281,279.5379412238293,273.64799657842303,278.0849697690053,69024900
2020-11-11,282.5609436035156,283.0387600665034,276.3394494734571,278.9236044662038,36102900
2020-11-12,281.23468017578125,284.8135119179212,280.1132579409459,283.53606132076754,34414600
2020-11-13,283.70184326171875,284.3259567599739,280.71787127668915,282.9607456817527,24806900
2020-11-16,285.91546630859375,286.2177619867306,282.7851972398299,283.39954966938865,30168400
2020-11-17,285.0085754394531,286.4420546523574,284.36496949086626,286.11050548357736,21843500
2020-11-18,282.9021911621094,286.08120585471835,282.81443078683316,284.4527137367584,28069600
2020-11-19,285.1158142089844,285.4278709408872,281.6735183634824,282.3463776719245,22718400
2020-11-20,283.1654357910156,285.78860440039387,283.077675436274,285.037716210892,25907300
2020-11-23,283.17535400390625,285.4767061636278,280.91298662835214,284.17000166896565,26875600
2020-11-24,287.1539001464844,287.65123873005797,282.4341534172468,284.2479274713183,24516800
2020-11-25,288.9188537597656,289.5624594784086,287.270839819459,288.22650220641896,23326800
2020-11-27,291.5810241699219,292.71220722330474,290.49858694909915,290.8984039579176,17163100
2020-11-30,292.1759033203125,292.51721348361554,287.45615722480545,291.9028611415432,27836200
2020-12-01,295.9205322265625,297.5588152672627,293.3558697781503,294.4675607786479,27521300
2020-12-02,296.3008728027344,296.6421830277624,292.88783007119576,294.740618745014,23620000
2020-12-03,296.7201843261719,298.28043839434184,295.98881802165823,296.61293155267464,22828700
2020-12-04,297.9293212890625,298.0756183349701,296.08629395991176,296.76888455022566,19332100
2020-12-07,299.6164245605469,299.98698828488807,297.9293954110787,298.1146772732493,20851000
2020-12-08,300.6305236816406,300.9328193311815,297.3735097651208,299.1385378192922,18341500
2020-12-09,293.8240051269531,300.6988372473954,292.7513284762681,300.4160636717314,48839300
2020-12-10,295.00384521484375,296.13502845302014,290.6839162148133,291.7760849249517,27519500
2020-12-11,294.3504943847656,294.4772692754548,291.0544662643037,293.33632501861644,26760400
2020-12-14,296.4861145019531,298.44615568316146,295.48170611018594,295.5499443384554,28804800
2020-12-15,299.6553955078125,299.6553955078125,296.5543799159215,298.75823979205825,25709000
2020-12-16,301.30340576171875,302.0932789392227,299.0020244627996,300.055208539051,25461900
2020-12-17,303.2731628417969,303.5071904862665,301.7031777945386,302.9123603034513,23730500
2020-12-18,302.3564758300781,304.2287860220644,299.96733481707577,303.91672936350653,41173400
2020-12-21,301.7909240722656,302.32821954375936,296.59368900603454,299.38767315909786,37095500
2020-12-22,302.61151123046875,303.5395696809582,299.76866328975683,302.6994306744115,26176300
2020-12-23,301.08758544921875,303.0218732978905,300.9312742409791,302.66041667216155,21201300
2020-12-24,302.41619873046875,302.86557483975395,301.27321582873867,301.35135652949083,16785000
2020-12-28,305.4640808105469,305.94279304695357,303.19761374720315,305.0440113448328,22497700
2020-12-29,305.7376403808594,307.42772694538706,304.8291096611886,306.8024822695015,25871900
2020-12-30,305.74749755859375,307.23240932468667,305.1222527223559,306.91003795265533,18138100
2020-12-31,306.4996032714844,306.98806443807416,304.5653161323033,305.6496856117468,21611400
2021-01-04,302.1718444824219,308.0138507674648,298.1371504763723,307.83798208938657,45305900
2021-01-05,304.66302490234375,304.93659181267066,301.1754343686745,301.1754343686745,29323400
2021-01-06,300.4427490234375,304.68258902564344,298.9187523337343,299.91520253444537,52809600
2021-01-07,307.7111511230469,308.55129041204367,303.0902955936118,303.11960208477876,30394800
2021-01-08,311.66754150390625,312.019249058891,307.8086862295234,310.01654031886386,33955800
2021-01-11,307.1640319824219,309.8700969835355,306.5094806906589,308.6880289276435,32746400
2021-01-12,306.6755065917969,308.29717161235186,304.0182763528543,307.2030232457238,29266800
2021-01-13,308.74658203125,309.54763578884473,306.3335823670106,306.93926952095364,22898400
2021-01-14,307.09564208984375,310.202248972773,306.61692971657646,309.19601983220235,23500100
2021-01-15,304.66302490234375,307.84780167095306,303.4125653426401,306.88065797315403,35118700
2021-01-19,309.1080627441406,309.6160517293308,305.8939792576448,306.9979064918501,24537000
2021-01-20,316.2982482910156,317.245864491897,309.2058098417887,312.7520439730594,30728100
2021-01-21,318.8284606933594,319.58071021190193,316.259179175506,317.64639263848096,25130600
2021-01-22,317.9101257324219,318.926103643397,317.21648930784454,317.78312104022297,21609400
2021-01-25,320.5380554199219,322.697075800821,313.9926919809358,321.31961137680094,39080600
2021-01-26,321.0069885253906,322.15000106733385,319.66860935449637,321.2609979376694,25498100
2021-01-27,312.058349609375,318.7404959872287,310.03611286239965,318.73074703519774,55264000
2021-01-28,313.9046936035156,318.88700350270835,312.6444554365501,313.2697000448537,42836300
2021-01-29,307.30072021484375,313.3185660203635,305.54227174889036,312.20486012883464,55259000
2021-02-01,314.97930908203125,316.0734573156862,308.72698235262567,310.76874643387526,35646000
2021-02-02,320.117919921875,321.2804599449451,317.80261863984117,317.96870856312484,33930800
2021-02-03,318.8480224609375,322.5798741763965,318.7894094864173,322.20863879555947,24824500
2021-02-04,322.6188659667969,322.7067854112313,318.9261002340122,320.25473029207274,22350900
2021-02-05,323.7129821777344,324.7289897901496,321.9252273586822,323.5762285488677,22732000
2021-02-08,325.8818359375,326.0381471350054,323.7619305379549,325.4129321582965,20462800
2021-02-09,325.8134765625,327.0834640588681,324.9342223429852,324.94400110956605,17597500
2021-02-10,325.07098388671875,327.71843569326074,321.89598554672824,327.25928089463736,28068700
2021-02-11,326.85870361328125,327.2690241644173,324.4554827089343,326.61447299823317,22046100
2021-02-12,328.68560791015625,328.85166805024227,324.95375656812246,326.00881981722557,20346800
2021-02-16,327.7966003417969,330.3854391332157,326.6242813580211,329.48665727054623,27080800
2021-02-17,326.2237548828125,327.913841704383,322.5505461999068,324.7974562423222,31360300
2021-02-18,324.79736328125,326.1650485596764,320.7821970634269,322.60906683576775,32236200
2021-02-19,323.380859375,326.28232025039176,322.3551027255746,326.1553155614842,39157700
2021-02-22,314.9988708496094,320.2351607662721,314.79372548694704,318.96517353204905,47256900
2021-02-23,314.06103515625,315.7413429370875,303.82287730401873,309.68441191438563,97241900
2021-02-24,316.6499328613281,316.962555254203,308.66846195645593,311.38430564126753,58206300
2021-02-25,305.6106262207031,316.5521692031232,304.0573231571583,313.9731095282979,110182600
2021-02-26,306.8904113769531,311.7456869944843,303.70563487153026,308.5609403023665,104739800
2021-03-01,316.122314453125,316.46424325428774,310.6027088799736,311.90200254842546,49164500
2021-03-02,311.0520935058594,316.84523631878244,310.7981139489397,316.76709564280094,48370000
2021-03-03,302.025390625,310.8958345985857,301.96677765483514,309.9482184965048,86301100
2021-03-04,297.0820617675781,304.8388268066739,293.18412172254517,301.6540507359209,139131600
2021-03-05,301.556396484375,302.46492715276855,290.5855771144811,299.7197776192533,121523700
2021-03-08,293.0181579589844,302.90460959482937,292.598088409182,301.00937742442943,88409800
2021-03-09,304.57513427734375,306.4899239509648,299.8370837356543,300.3743792156468,80391100
2021-03-10,303.7056884765625,309.16668197796344,303.01208181067784,308.8638383711697,76798100
2021-03-11,310.7004089355469,312.47838504824904,307.58402408954936,308.4827760035209,53484800
2021-03-12,308.17999267578125,310.8860873374682,304.2039403825074,306.6169105651521,69315600
