,Date,Close,High,Low,Open,Volume
8357,2023-03-06,18.610000610351562,19.190000534057617,18.489999771118164,19.049999237060547,0
8358,2023-03-07,19.59000015258789,19.739999771118164,18.510000228881836,18.639999389648438,0
8359,2023-03-08,19.110000610351562,20.010000228881836,19.0,19.709999084472656,0
8360,2023-03-09,22.610000610351562,23.139999389648438,18.8799991607666,19.329999923706055,0
8361,2023-03-10,24.799999237060547,28.969999313354492,21.790000915527344,23.34000015258789,0
8362,2023-03-13,26.520000457763672,30.809999465942383,23.850000381469727,24.049999237060547,0
8363,2023-03-14,23.729999542236328,27.239999771118164,22.270000457763672,26.850000381469727,0
8364,2023-03-15,26.139999389648438,29.90999984741211,23.190000534057617,23.209999084472656,0
8365,2023-03-16,22.989999771118164,27.489999771118164,22.969999313354492,26.190000534057617,0
8366,2023-03-17,25.510000228881836,26.139999389648438,22.579999923706055,22.920000076293945,0
8367,2023-03-20,24.149999618530273,28.90999984741211,24.0,27.770000457763672,0
8368,2023-03-21,21.3799991607666,24.15999984741211,21.290000915527344,24.15999984741211,0
8369,2023-03-22,22.260000228881836,22.3799991607666,19.940000534057617,21.799999237060547,0
8370,2023-03-23,22.610000610351562,24.90999984741211,20.15999984741211,21.540000915527344,0
8371,2023-03-24,21.739999771118164,25.209999084472656,21.600000381469727,22.110000610351562,0
8372,2023-03-27,20.600000381469727,22.93000030517578,20.56999969482422,22.049999237060547,0
8373,2023-03-28,19.969999313354492,21.399999618530273,19.90999984741211,20.530000686645508,0
8374,2023-03-29,19.1200008392334,19.450000762939453,19.09000015258789,19.389999389648438,0
8375,2023-03-30,19.020000457763672,20.079999923706055,18.850000381469727,19.1200008392334,0
8376,2023-03-31,18.700000762939453,19.43000030517578,18.520000457763672,19.209999084472656,0
8377,2023-04-03,18.549999237060547,19.829999923706055,18.540000915527344,19.790000915527344,0
8378,2023-04-04,19.0,20.030000686645508,18.579999923706055,18.790000915527344,0
8379,2023-04-05,19.079999923706055,20.079999923706055,19.0,19.420000076293945,0
8380,2023-04-06,18.399999618530273,19.8799991607666,18.350000381469727,19.299999237060547,0
8381,2023-04-10,18.969999313354492,20.049999237060547,18.93000030517578,19.389999389648438,0
8382,2023-04-11,19.100000381469727,19.280000686645508,18.559999465942383,19.079999923706055,0
8383,2023-04-12,19.09000015258789,19.979999542236328,18.25,19.3799991607666,0
8384,2023-04-13,17.799999237060547,19.059999465942383,17.770000457763672,18.829999923706055,0
8385,2023-04-14,17.06999969482422,18.1200008392334,17.06999969482422,17.940000534057617,0
8386,2023-04-17,16.950000762939453,17.790000915527344,16.899999618530273,17.579999923706055,0
8387,2023-04-18,16.829999923706055,17.34000015258789,16.579999923706055,16.940000534057617,0
8388,2023-04-19,16.459999084472656,17.719999313354492,16.170000076293945,17.299999237060547,0
8389,2023-04-20,17.170000076293945,17.690000534057617,16.329999923706055,16.850000381469727,0
8390,2023-04-21,16.770000457763672,17.709999084472656,16.579999923706055,17.510000228881836,0
8391,2023-04-24,16.889999389648438,18.239999771118164,16.739999771118164,18.219999313354492,0
8392,2023-04-25,18.760000228881836,19.860000610351562,17.329999923706055,17.6200008392334,0
8393,2023-04-26,18.84000015258789,19.610000610351562,17.8700008392334,18.65999984741211,0
8394,2023-04-27,17.030000686645508,18.43000030517578,16.719999313354492,18.43000030517578,0
8395,2023-04-28,15.779999732971191,17.649999618530273,15.720000267028809,17.209999084472656,0
8396,2023-05-01,16.079999923706055,16.6200008392334,15.529999732971191,16.40999984741211,0
8397,2023-05-02,17.780000686645508,19.809999465942383,16.260000228881836,16.270000457763672,0
8398,2023-05-03,18.34000015258789,18.829999923706055,17.190000534057617,17.81999969482422,0
8399,2023-05-04,20.09000015258789,21.329999923706055,18.670000076293945,19.170000076293945,0
8400,2023-05-05,17.190000534057617,19.6299991607666,16.690000534057617,19.5,0
8401,2023-05-08,16.979999542236328,17.8799991607666,16.829999923706055,17.729999542236328,0
8402,2023-05-09,17.709999084472656,17.860000610351562,17.219999313354492,17.290000915527344,0
8403,2023-05-10,16.940000534057617,18.309999465942383,16.360000610351562,17.579999923706055,0
8404,2023-05-11,16.93000030517578,18.190000534057617,16.6299991607666,16.799999237060547,0
8405,2023-05-12,17.030000686645508,17.920000076293945,16.3799991607666,16.829999923706055,0
8406,2023-05-15,17.1200008392334,18.15999984741211,17.079999923706055,17.440000534057617,0
8407,2023-05-16,17.989999771118164,18.299999237060547,17.260000228881836,17.540000915527344,0
8408,2023-05-17,16.8700008392334,18.260000228881836,16.68000030517578,17.959999084472656,0
8409,2023-05-18,16.049999237060547,17.149999618530273,16.049999237060547,16.920000076293945,0
8410,2023-05-19,16.809999465942383,17.360000610351562,15.850000381469727,16.1299991607666,0
8411,2023-05-22,17.209999084472656,18.1299991607666,16.81999969482422,17.450000762939453,0
8412,2023-05-23,18.530000686645508,19.309999465942383,17.299999237060547,17.350000381469727,0
8413,2023-05-24,20.030000686645508,20.809999465942383,18.799999237060547,18.799999237060547,0
8414,2023-05-25,19.139999389648438,19.950000762939453,18.700000762939453,19.540000915527344,0
8415,2023-05-26,17.950000762939453,19.559999465942383,17.270000457763672,19.06999969482422,0
8416,2023-05-30,17.459999084472656,18.34000015258789,16.979999542236328,17.559999465942383,0
8417,2023-05-31,17.940000534057617,18.399999618530273,17.1200008392334,18.040000915527344,0
8418,2023-06-01,15.649999618530273,17.59000015258789,15.579999923706055,17.239999771118164,0
8419,2023-06-02,14.600000381469727,15.649999618530273,14.420000076293945,15.649999618530273,0
8420,2023-06-05,14.729999542236328,15.289999961853027,14.65999984741211,15.279999732971191,0
8421,2023-06-06,13.960000038146973,14.970000267028809,13.949999809265137,14.90999984741211,0
8422,2023-06-07,13.9399995803833,14.289999961853027,13.770000457763672,14.140000343322754,0
8423,2023-06-08,13.649999618530273,14.210000038146973,13.529999732971191,14.140000343322754,0
8424,2023-06-09,13.829999923706055,14.140000343322754,13.5,13.779999732971191,0
8425,2023-06-12,15.010000228881836,15.020000457763672,14.319999694824219,14.4399995803833,0
8426,2023-06-13,14.609999656677246,15.0600004196167,14.470000267028809,14.989999771118164,0
8427,2023-06-14,13.880000114440918,14.729999542236328,13.829999923706055,14.479999542236328,0
8428,2023-06-15,14.5,14.520000457763672,13.789999961853027,14.09000015258789,0
8429,2023-06-16,13.539999961853027,14.539999961853027,13.479999542236328,14.489999771118164,0
8430,2023-06-20,13.880000114440918,14.670000076293945,13.859999656677246,14.359999656677246,0
8431,2023-06-21,13.199999809265137,13.890000343322754,13.100000381469727,13.880000114440918,0
8432,2023-06-22,12.90999984741211,13.979999542236328,12.729999542236328,13.880000114440918,0
8433,2023-06-23,13.4399995803833,13.800000190734863,12.880000114440918,13.239999771118164,0
8434,2023-06-26,14.25,14.710000038146973,13.779999732971191,14.430000305175781,0
8435,2023-06-27,13.739999771118164,14.34000015258789,13.59000015258789,14.109999656677246,0
8436,2023-06-28,13.430000305175781,13.960000038146973,13.359999656677246,13.899999618530273,0
8437,2023-06-29,13.539999961853027,13.850000381469727,13.40999984741211,13.640000343322754,0
8438,2023-06-30,13.59000015258789,13.59000015258789,12.960000038146973,13.510000228881836,0
8439,2023-07-03,13.569999694824219,13.850000381469727,13.470000267028809,13.850000381469727,0
8440,2023-07-05,14.180000305175781,14.739999771118164,14.050000190734863,14.1899995803833,0
8441,2023-07-06,15.4399995803833,17.079999923706055,14.789999961853027,14.850000381469727,0
8442,2023-07-07,14.829999923706055,16.059999465942383,14.329999923706055,15.970000267028809,0
8443,2023-07-10,15.069999694824219,16.209999084472656,15.039999961853027,16.079999923706055,0
8444,2023-07-11,14.84000015258789,15.25,14.630000114440918,15.020000457763672,0
8445,2023-07-12,13.539999961853027,14.819999694824219,13.510000228881836,14.819999694824219,0
8446,2023-07-13,13.609999656677246,13.609999656677246,13.119999885559082,13.4399995803833,0
8447,2023-07-14,13.34000015258789,13.760000228881836,13.220000267028809,13.720000267028809,0
8448,2023-07-17,13.479999542236328,14.0,13.430000305175781,13.779999732971191,0
8449,2023-07-18,13.300000190734863,13.670000076293945,13.289999961853027,13.609999656677246,0
8450,2023-07-19,13.760000228881836,13.84000015258789,13.119999885559082,13.319999694824219,0
8451,2023-07-20,13.989999771118164,14.229999542236328,13.579999923706055,13.960000038146973,0
8452,2023-07-21,13.600000381469727,13.890000343322754,13.369999885559082,13.869999885559082,0
8453,2023-07-24,13.90999984741211,14.300000190734863,13.729999542236328,14.289999961853027,0
8454,2023-07-25,13.859999656677246,14.09000015258789,13.819999694824219,14.020000457763672,0
8455,2023-07-26,13.1899995803833,14.15999984741211,13.149999618530273,13.859999656677246,0
8456,2023-07-27,14.40999984741211,15.020000457763672,12.739999771118164,13.140000343322754,0
8457,2023-07-28,13.329999923706055,14.180000305175781,13.270000457763672,14.029999732971191,0
8458,2023-07-31,13.630000114440918,14.09000015258789,13.569999694824219,13.979999542236328,0
8459,2023-08-01,13.930000305175781,14.300000190734863,13.75,13.75,0
8460,2023-08-02,16.09000015258789,16.479999542236328,14.949999809265137,15.699999809265137,0
8461,2023-08-03,15.920000076293945,17.420000076293945,15.720000267028809,16.770000457763672,0
8462,2023-08-04,17.100000381469727,17.389999389648438,14.569999694824219,16.010000228881836,0
8463,2023-08-07,15.770000457763672,17.360000610351562,15.770000457763672,16.899999618530273,0
8464,2023-08-08,15.989999771118164,18.139999389648438,15.960000038146973,16.280000686645508,0
8465,2023-08-09,15.960000038146973,16.8700008392334,15.380000114440918,15.8100004196167,0
8466,2023-08-10,15.850000381469727,16.860000610351562,14.600000381469727,15.579999923706055,0
8467,2023-08-11,14.84000015258789,16.510000228881836,14.84000015258789,15.529999732971191,0
8468,2023-08-14,14.819999694824219,16.059999465942383,14.770000457763672,15.880000114440918,0
8469,2023-08-15,16.459999084472656,16.56999969482422,14.90999984741211,14.949999809265137,0
8470,2023-08-16,16.780000686645508,16.93000030517578,15.800000190734863,16.540000915527344,0
8471,2023-08-17,17.889999389648438,18.1299991607666,16.399999618530273,16.959999084472656,0
8472,2023-08-18,17.299999237060547,18.8799991607666,17.139999389648438,17.799999237060547,0
8473,2023-08-21,17.1299991607666,18.110000610351562,16.8799991607666,18.030000686645508,0
8474,2023-08-22,16.969999313354492,17.579999923706055,16.610000610351562,16.959999084472656,0
8475,2023-08-23,15.979999542236328,17.100000381469727,15.90999984741211,16.639999389648438,0
8476,2023-08-24,17.200000762939453,17.31999969482422,15.479999542236328,15.569999694824219,0
8477,2023-08-25,15.680000305175781,17.360000610351562,15.449999809265137,17.209999084472656,0
8478,2023-08-28,15.079999923706055,16.280000686645508,15.0,16.239999771118164,0
8479,2023-08-29,14.449999809265137,15.300000190734863,14.34000015258789,15.079999923706055,0
8480,2023-08-30,13.880000114440918,14.699999809265137,13.829999923706055,14.529999732971191,0
8481,2023-08-31,13.569999694824219,14.0,13.4399995803833,13.979999542236328,0
8482,2023-09-01,13.09000015258789,13.5600004196167,13.020000457763672,13.5600004196167,0
8483,2023-09-05,14.010000228881836,14.470000267028809,13.699999809265137,14.149999618530273,0
8484,2023-09-06,14.449999809265137,15.300000190734863,14.130000114440918,14.270000457763672,0
8485,2023-09-07,14.399999618530273,15.6899995803833,14.399999618530273,14.8100004196167,0
8486,2023-09-08,13.84000015258789,14.869999885559082,13.579999923706055,14.220000267028809,0
8487,2023-09-11,13.800000190734863,14.329999923706055,13.739999771118164,14.170000076293945,0
8488,2023-09-12,14.229999542236328,14.420000076293945,13.710000038146973,14.020000457763672,0
8489,2023-09-13,13.479999542236328,14.680000305175781,13.40999984741211,14.420000076293945,0
8490,2023-09-14,12.819999694824219,13.460000038146973,12.789999961853027,13.390000343322754,0
8491,2023-09-15,13.789999961853027,14.170000076293945,12.680000305175781,12.699999809265137,0
8492,2023-09-18,14.0,14.75,13.859999656677246,14.399999618530273,0
8493,2023-09-19,14.109999656677246,14.880000114440918,13.859999656677246,14.109999656677246,0
8494,2023-09-20,15.140000343322754,15.149999618530273,13.569999694824219,14.180000305175781,0
8495,2023-09-21,17.540000915527344,17.540000915527344,15.100000381469727,15.489999771118164,0
8496,2023-09-22,17.200000762939453,17.40999984741211,15.930000305175781,17.309999465942383,0
8497,2023-09-25,16.899999618530273,18.40999984741211,16.790000915527344,17.25,0
8498,2023-09-26,18.940000534057617,19.5,17.170000076293945,18.030000686645508,0
8499,2023-09-27,18.219999313354492,19.709999084472656,18.030000686645508,18.290000915527344,0
8500,2023-09-28,17.34000015258789,18.770000457763672,17.059999465942383,18.219999313354492,0
8501,2023-09-29,17.520000457763672,17.739999771118164,15.829999923706055,16.8700008392334,0
8502,2023-10-02,17.610000610351562,18.549999237060547,16.93000030517578,17.309999465942383,0
8503,2023-10-03,19.780000686645508,20.479999542236328,17.520000457763672,17.809999465942383,0
8504,2023-10-04,18.579999923706055,20.8799991607666,18.299999237060547,20.719999313354492,0
8505,2023-10-05,18.489999771118164,19.579999923706055,18.260000228881836,18.670000076293945,0
8506,2023-10-06,17.450000762939453,19.93000030517578,17.190000534057617,18.729999542236328,0
8507,2023-10-09,17.700000762939453,19.600000381469727,17.559999465942383,19.540000915527344,0
8508,2023-10-10,17.030000686645508,17.860000610351562,16.510000228881836,17.700000762939453,0
8509,2023-10-11,16.09000015258789,17.780000686645508,16.09000015258789,16.950000762939453,0
8510,2023-10-12,16.690000534057617,18.079999923706055,15.4399995803833,16.079999923706055,0
8511,2023-10-13,19.31999969482422,20.780000686645508,16.5,16.530000686645508,0
8512,2023-10-16,17.209999084472656,19.56999969482422,17.139999389648438,19.100000381469727,0
8513,2023-10-17,17.8799991607666,18.540000915527344,16.969999313354492,17.40999984741211,0
8514,2023-10-18,19.219999313354492,20.149999618530273,17.8799991607666,18.360000610351562,0
8515,2023-10-19,21.399999618530273,21.399999618530273,18.549999237060547,19.729999542236328,0
8516,2023-10-20,21.709999084472656,21.829999923706055,20.420000076293945,21.59000015258789,0
8517,2023-10-23,20.3700008392334,23.079999923706055,19.479999542236328,21.829999923706055,0
8518,2023-10-24,18.969999313354492,20.239999771118164,18.649999618530273,20.030000686645508,0
8519,2023-10-25,20.190000534057617,21.239999771118164,18.860000610351562,19.389999389648438,0
8520,2023-10-26,20.68000030517578,21.959999084472656,20.219999313354492,21.780000686645508,0
8521,2023-10-27,21.270000457763672,22.06999969482422,19.719999313354492,20.389999389648438,0
8522,2023-10-30,19.75,21.15999984741211,19.549999237060547,21.1299991607666,0
8523,2023-10-31,18.139999389648438,19.860000610351562,17.969999313354492,19.860000610351562,0
8524,2023-11-01,16.8700008392334,18.420000076293945,16.6299991607666,18.020000457763672,0
8525,2023-11-02,15.65999984741211,16.6200008392334,15.579999923706055,16.59000015258789,0
8526,2023-11-03,14.90999984741211,15.829999923706055,14.90999984741211,15.699999809265137,0
8527,2023-11-06,14.890000343322754,15.579999923706055,14.84000015258789,15.390000343322754,0
8528,2023-11-07,14.8100004196167,15.170000076293945,14.710000038146973,15.100000381469727,0
8529,2023-11-08,14.449999809265137,15.09000015258789,14.300000190734863,14.90999984741211,0
8530,2023-11-09,15.289999961853027,15.569999694824219,14.130000114440918,14.609999656677246,0
8531,2023-11-10,14.170000076293945,15.449999809265137,14.15999984741211,15.09000015258789,0
